	('RP-Ap32;ratIgG(H+L)', 'location: nuc')	('Rb(pS807;pS811);Rb(pS807);Rb(pS811)', 'location: nuc')	('H3(pS10)', 'location: nuc')	('E2F-1', 'location: nuc')	('FOXO1a', 'location: nuc')	('c-Myc', 'location: nuc')	('Actin', 'location: nuc')	('p53;mouseIgG(H+L)/goat', 'location: nuc')	('p21', 'location: nuc')	('p27Kip1', 'location: nuc')	('S6(pS235;pS236)', 'location: nuc')	('H2A.X(pS139)', 'location: nuc')	('Cyclin-E1', 'location: nuc')	('HCSCellMaskDeepRedReagent', 'location: nuc')	('FOXO3a;rabbitIgG(H+L)/goat/highlycross-adsorbed', 'location: nuc')	('ERK-1(pT202;pY204);ERK-1(pT202);ERK-2(pT185;pY187);ERK-2(pT185)', 'location: nuc')	('Cyclin-D1', 'location: nuc')	('KI-67', 'location: nuc')	('EGFR', 'location: nuc')	('PCNA', 'location: nuc')	('MitoTrackerGreenReagent', 'location: nuc')
('Alpelisib_0.31623_24hr', 'drug: Alpelisib', 'time: 24', 'dosage: 0.31623')	2727.91367161	1202.4958524	308.690320391	462.281525193	825.28962952	198.129841434	605.274232662	1162.21938056	315.466924718	207.247607291	388.99833195	173.474125074	180.498663308	4286.20075489	298.518569354	279.703269413	307.066986663	2815.29277416	451.6749754	2240.22975963	5114.21609988
('Vorinostat_0.1_24hr', 'drug: Vorinostat', 'time: 24', 'dosage: 0.1')	2530.566747	1257.70879572	289.927746238	382.82185922	814.301031625	193.200020148	517.795807192	1002.32115991	304.753811273	196.491372609	482.013588115	180.977055088	173.757626116	3208.38448227	266.602716909	292.337599592	299.117319051	2836.54855522	526.815837031	2287.13093191	4367.12997297
('Trametinib_0.0003_24hr', 'drug: Trametinib', 'time: 24', 'dosage: 0.0003')	2638.61064632	960.311910192	245.997724773	341.819903885	625.175839808	158.058468466	535.785897074	1214.02682442	254.171982341	181.309170283	206.887743441	157.535921544	155.911583249	2181.46359485	250.482962412	245.346881181	274.48471998	2641.43797149	247.148571645	1671.31569248	3314.20484031
('Trametinib_0.001_24hr', 'drug: Trametinib', 'time: 24', 'dosage: 0.001')	2543.53540454	862.018329493	257.105583937	315.479323239	632.600712311	161.232394338	575.677178407	1285.32223305	257.53325609	194.745186965	307.572651745	159.059464779	156.699789335	2322.08332423	309.642968729	215.690691903	278.413788677	2365.53300263	307.539790981	1919.19196248	3973.43768203
('Palbociclib_3.1623_24hr', 'drug: Palbociclib', 'time: 24', 'dosage: 3.1623')	3170.77874323	698.790077542	194.007720556	694.815653255	1493.57015728	212.449101683	820.818772495	1300.1587842	485.237809071	248.687895391	744.974820775	171.203059254	254.103209949	4834.61820702	392.189403804	500.19788515	784.33548793	1858.98286906	697.591163862	1750.38980688	6732.05105852
('Trametinib_0.0031623_24hr', 'drug: Trametinib', 'time: 24', 'dosage: 0.0031623')	2683.62780661	714.878288604	226.322693143	452.288060187	644.842898372	159.107083868	728.464746917	1443.22271386	333.453641835	272.483659595	265.39674297	168.488573754	167.096761223	2945.69472669	451.474006907	198.191939813	300.521491367	2051.26226739	263.719146522	1713.06819734	5253.48507844
('Etoposide_0.01_24hr', 'drug: Etoposide', 'time: 24', 'dosage: 0.01')	2484.49336379	1213.94948539	278.380614908	445.124743437	957.39886627	201.935079495	525.577061912	1206.24127018	362.565580485	212.939914314	519.436052997	178.219733284	186.659359089	3751.14502848	280.480499257	281.929039871	316.345170381	3058.70271273	530.138474492	2679.94800272	4905.89643512
('Palbociclib_0.031623_24hr', 'drug: Palbociclib', 'time: 24', 'dosage: 0.031623')	2725.00591352	1261.14737449	291.87432933	489.066130435	950.443875811	196.157319962	647.535088398	1142.48597334	335.986472736	217.514192409	311.500208744	175.496276724	184.586905597	3799.98505525	278.918357435	271.274492674	307.114257266	2640.54991593	450.413667547	2436.23800937	4966.27162647
('DMSO_0_24hr', 'drug: DMSO', 'time: 24', 'dosage: 0')	2412.73393368	1014.77769724	300.614653399	423.893894175	728.935212599	172.046026812	436.714236861	1058.2680261	315.193257385	194.61054965	300.49114723	165.874363448	168.649839186	3511.67125572	261.39061407	265.261237929	275.453299502	2431.08778354	378.845321628	1684.39449045	5089.28307106
('Etoposide_1_24hr', 'drug: Etoposide', 'time: 24', 'dosage: 1')	2283.34437236	624.17977574	161.732978843	838.218843441	1448.53560367	209.521942172	875.295674189	2057.67826093	1866.61847532	289.557572638	308.934294781	371.360207334	248.696210155	5722.51108886	428.706138223	388.999946403	676.712950635	938.862239774	457.119662906	2731.53339492	7078.34775317
('Alpelisib_0.031623_24hr', 'drug: Alpelisib', 'time: 24', 'dosage: 0.031623')	2557.35035862	1179.57627859	307.391291812	454.095967061	787.867751334	196.091736256	500.467396196	1148.77341661	317.864097889	204.930166087	364.854968453	173.25206495	179.803022965	3995.25173254	270.399058223	267.352510786	297.306189979	2724.98792345	468.13556437	2296.83172907	4741.60106077
('Vorinostat_0.031623_24hr', 'drug: Vorinostat', 'time: 24', 'dosage: 0.031623')	2573.8336017	1236.00630887	331.198560881	406.38228067	753.454960789	179.214047237	471.302142169	1125.58142169	300.006458381	194.42281518	312.700802798	170.467027058	169.414069479	2823.25258931	262.762586333	285.170220821	292.301241688	2916.85931392	366.336351754	2026.18901238	4595.7739507
('Trametinib_0.31623_24hr', 'drug: Trametinib', 'time: 24', 'dosage: 0.31623')	2380.50675565	144.261108719	136.999168999	459.978462863	449.019679225	131.724108719	870.834965554	1293.00853283	317.983896663	441.394975242	155.655029064	155.066700753	152.269049516	3077.60253283	682.724041981	210.06004521	216.91155436	210.587778256	186.68114747	323.133398278	7969.61662648
('Neratinib_0.31623_24hr', 'drug: Neratinib', 'time: 24', 'dosage: 0.31623')	2612.21225844	184.816542194	177.689056962	483.992764768	608.761299578	141.101644515	1237.85890401	1329.11192722	232.994254219	355.365622363	153.845594937	175.400889241	153.014991561	4346.68347363	748.499137131	233.103146624	227.213870253	293.793850211	191.103790084	436.003016878	9914.00437131
('Dasatinib_3.1623_24hr', 'drug: Dasatinib', 'time: 24', 'dosage: 3.1623')	1307.37339842	222.457973615	189.731802111	396.295044855	2490.71501847	204.632290237	2923.97076517	1319.02644063	261.367390501	714.212253298	285.873076517	209.525891821	184.762759894	12374.4773245	1129.38227441	403.372865435	351.806398417	321.558596306	503.043817942	692.980870712	23179.9127995
('Palbociclib_10_24hr', 'drug: Palbociclib', 'time: 24', 'dosage: 10')	2883.39967752	506.857616957	157.185868282	708.642941711	1396.72461469	209.539529902	709.607279334	1173.34635049	441.443577593	246.461286147	742.71644436	175.465248297	263.42402271	5008.7817464	409.247741862	490.862346707	786.892405753	1599.68085617	735.20447464	1440.08049054	8018.70125057
('Palbociclib_0.1_24hr', 'drug: Palbociclib', 'time: 24', 'dosage: 0.1')	3032.34846251	1128.68425992	253.885634813	525.940465157	835.287789768	186.006119671	479.483107615	1244.13077242	359.190981182	204.921074096	401.28211379	171.661912673	184.539309909	3359.35480006	279.220429286	307.1339606	381.856880329	3109.10325875	409.675224052	1931.11811408	5593.86666186
('Paclitaxel_0.0031623_24hr', 'drug: Paclitaxel', 'time: 24', 'dosage: 0.0031623')	3235.39751307	302.397691614	186.140751127	692.740553652	971.104254283	149.510317403	1036.12856808	3294.52261317	1288.62832462	296.34637872	380.569397656	187.721174932	188.411951307	4685.46073399	527.458790803	395.296704238	403.172151488	924.341724076	462.110455365	967.062165915	8982.25835437
('Etoposide_0.031623_24hr', 'drug: Etoposide', 'time: 24', 'dosage: 0.031623')	2369.77403819	1043.03496366	256.28164788	446.170178825	818.351135633	194.015834606	473.152633395	1239.33531314	427.488874111	200.569931788	443.702236503	176.959847775	186.602807216	3838.7089871	267.358996313	276.73686305	329.816719252	2757.10457019	544.816777456	2118.73762734	5253.86812168
('Etoposide_3.1623_24hr', 'drug: Etoposide', 'time: 24', 'dosage: 3.1623')	2460.58507923	833.298716549	140.618362676	620.615705986	882.422278169	172.165521127	821.775200704	2738.16501761	2707.03942606	252.228704225	187.072334507	623.267943662	191.790760563	5303.91690845	377.874234155	355.141100352	432.835512324	886.912102113	255.360825704	2279.74855634	7620.36644718
('Vorinostat_1_24hr', 'drug: Vorinostat', 'time: 24', 'dosage: 1')	3812.35136068	881.483686734	243.021449654	647.345551945	556.363785296	156.49975333	448.095132658	943.564832179	615.606100693	209.721713372	174.539556207	189.634397975	188.835781034	3645.65292754	272.878937134	259.081619073	359.98264731	1137.95499893	229.728774108	1037.82439691	4220.51722643
('Alpelisib_0.01_24hr', 'drug: Alpelisib', 'time: 24', 'dosage: 0.01')	2703.01930957	997.321815566	269.336508829	404.832088075	650.338921953	167.482697842	458.65251864	1254.77108459	320.772594506	188.822192065	272.162321561	161.927940702	164.866751472	2724.85088664	264.11328123	287.524324831	290.44359189	2718.12971354	297.14069697	1520.73886832	5130.21102725
('Alpelisib_10_24hr', 'drug: Alpelisib', 'time: 24', 'dosage: 10')	3095.44608184	632.840828645	207.215612106	488.644255754	529.058319693	148.86713214	677.445015345	1157.77694373	263.302236999	201.567364024	184.744540494	157.698215686	157.279969309	3003.91112532	526.510930946	296.507632566	254.811793691	1259.43505712	222.883936061	765.438034101	6740.2837613
('Palbociclib_0.31623_24hr', 'drug: Palbociclib', 'time: 24', 'dosage: 0.31623')	2612.49152775	946.059255096	209.135239524	395.82584513	714.004620612	183.574825311	404.626734994	1196.00184343	327.723923839	193.176537656	361.368317384	162.024191959	174.65657701	2701.52147424	269.396202152	317.460061155	371.458122593	2472.60934626	328.498826161	1560.68986268	5114.80569451
('Neratinib_0.0032_24hr', 'drug: Neratinib', 'time: 24', 'dosage: 0.0032')	2315.74870547	946.675906708	271.241577872	355.367495759	672.867591943	170.653464148	351.746704703	1224.2470106	293.287038165	185.134917887	445.435440439	162.427285081	163.761963763	2575.58812606	260.815506746	267.795745181	277.846301465	2725.41578431	351.839625096	1678.15724325	4631.50247571
('Vorinostat_3.1623_24hr', 'drug: Vorinostat', 'time: 24', 'dosage: 3.1623')	2746.85507471	235.795341515	131.192569904	736.59718143	423.463740662	138.492599787	390.556982924	772.503368196	674.808885806	216.345783351	165.984294557	183.760996798	211.389101387	2380.16608431	283.621022412	206.264436499	317.688759872	221.195717182	187.399693703	546.878917823	3901.36576521
('Dasatinib_0.31623_24hr', 'drug: Dasatinib', 'time: 24', 'dosage: 0.31623')	3812.10640583	442.565606502	171.933835202	633.606276906	672.347232063	140.643028027	1843.33674327	1642.59752578	385.473956278	438.886201794	212.33513565	169.851394619	154.967265695	4858.0671917	973.88070852	381.498372197	364.749303812	841.584381166	259.099853139	420.968362108	15104.5947018
('Dasatinib_0.01_24hr', 'drug: Dasatinib', 'time: 24', 'dosage: 0.01')	1889.8726482	915.647602928	257.212573198	366.50619009	773.65213964	182.197027027	433.396115541	982.003373649	274.254301802	204.714714865	573.228004955	168.796632432	169.59912973	3544.36299482	295.687229279	265.74453018	268.107990315	2530.21811396	606.639545495	1831.31698468	5260.07169505
('Paclitaxel_0.01_24hr', 'drug: Paclitaxel', 'time: 24', 'dosage: 0.01')	2914.71467276	228.716908537	257.60528252	800.165461382	1289.73912195	158.864351626	1365.26955691	3790.80311992	1131.83690854	324.984211382	427.098400407	223.780004065	189.52848374	9105.47647967	731.210359756	463.195560976	413.447778455	580.456770325	661.250284553	847.035514228	14416.026187
('Palbociclib_0.01_24hr', 'drug: Palbociclib', 'time: 24', 'dosage: 0.01')	2626.19325635	980.574263548	287.692051046	425.600267596	635.955480998	168.774772881	419.055719136	1075.9469638	301.436296604	190.694171576	236.538168428	162.539642006	166.865749494	3589.69028109	251.64612098	267.05406881	261.134814257	2078.60356757	334.950251855	1478.0872125	4471.77336789
('Neratinib_1_24hr', 'drug: Neratinib', 'time: 24', 'dosage: 1')	2993.61009846	149.955827995	137.052432977	506.917371293	437.7425172	129.442067616	895.714951364	1122.91966548	253.288884935	301.927524318	149.554945433	168.943125741	145.673264531	3568.75952195	759.679137604	219.911474496	195.547411625	187.146720047	179.011049822	247.530995255	9473.17347805
('Trametinib_0.1_24hr', 'drug: Trametinib', 'time: 24', 'dosage: 0.1')	2412.18077085	143.372372256	136.664124671	443.410113257	440.097389816	130.17308604	549.160259877	1127.8257568	302.377964881	365.752441615	149.530394205	153.687990342	149.880105356	3333.07135733	637.623178227	193.655985075	202.410755926	188.95332748	178.062434592	282.175371378	7487.01853731
('Vorinostat_10_24hr', 'drug: Vorinostat', 'time: 24', 'dosage: 10')	2333.54211168	139.998957699	134.843343486	588.361392555	474.143468697	129.382626058	565.115187817	651.668796954	625.082932318	268.643368866	147.066329949	196.656944162	181.443370558	3463.13848223	493.685219966	218.968803723	190.163402707	178.6288511	175.288126904	572.199680203	6963.69828088
('Alpelisib_0.1_24hr', 'drug: Alpelisib', 'time: 24', 'dosage: 0.1')	2536.81848465	937.893890026	267.5938398	413.318991431	585.247561295	156.961290169	362.355215901	1110.53133325	289.726631754	186.297044275	260.76209593	158.123043799	158.680306118	2620.84612735	269.77504856	277.309393954	274.533671269	2832.62508474	288.350438467	1244.52113901	5062.32537205
('Etoposide_0.31623_24hr', 'drug: Etoposide', 'time: 24', 'dosage: 0.31623')	3258.19543533	554.030157021	203.29521993	624.121977856	774.779917464	161.409667338	501.367140413	1962.5850312	1049.03666683	209.398628586	245.672421741	173.728281329	187.375874182	3775.90705284	308.168991444	376.798014595	506.173568697	1321.40414897	337.073112229	1088.47680372	6527.92771917
('Trametinib_0.031623_24hr', 'drug: Trametinib', 'time: 24', 'dosage: 0.031623')	2839.21765798	159.88235245	132.376621481	550.300430657	418.360423358	127.829293014	573.617419187	1173.35934202	295.087381648	274.207623566	148.311789364	150.521779979	147.448187696	3131.16908446	581.081032325	187.607739312	195.371831074	194.147607925	170.095046924	237.874089677	7049.17962461
('Neratinib_0.1_24hr', 'drug: Neratinib', 'time: 24', 'dosage: 0.1')	3216.65817555	533.016371261	220.788358257	467.529902471	420.809647594	135.776762029	659.702293238	1281.2065117	254.421224317	200.318059168	151.40069896	154.181820546	149.783582575	3245.26844538	423.383570221	223.054871261	233.617107282	366.05080039	183.318576073	484.793562419	6792.89287061
('Paclitaxel_0.00032_24hr', 'drug: Paclitaxel', 'time: 24', 'dosage: 0.00032')	2290.33402025	862.368324772	299.602651766	417.382810324	536.23702124	162.933680415	398.702238577	992.284101754	288.572947394	182.732328229	253.7961388	161.3191388	164.024459126	3644.07784021	251.576594468	253.738792788	254.067558903	1626.22667498	347.127540627	1298.40891455	4644.24259422
('Etoposide_10_24hr', 'drug: Etoposide', 'time: 24', 'dosage: 10')	2751.58587607	215.712871795	136.242882479	694.554739316	537.18441453	150.033149573	784.251803419	2330.11505342	1628.54301496	206.690532051	152.380083333	395.307100427	170.903594017	3999.8643141	356.224952991	400.171856838	403.66466453	239.918292735	187.004044872	543.500087607	6623.68364744
('Palbociclib_1_24hr', 'drug: Palbociclib', 'time: 24', 'dosage: 1')	3812.46803474	816.698236772	328.696944949	602.259352218	732.86920791	160.691714591	484.648210048	1131.15271032	386.56119241	201.818402459	221.644249599	160.500482095	172.158440406	3946.88454997	305.619102084	374.390493319	411.250899519	1247.3076232	308.247764297	777.310374666	6382.15704917
('Dasatinib_10_24hr', 'drug: Dasatinib', 'time: 24', 'dosage: 10')	3483.0963587	167.444956522	149.804728261	744.591076087	335.125782609	132.414826087	2615.35973913	1308.17704348	265.198521739	402.055934783	152.121934783	193.105565217	149.083467391	4414.61452174	1221.63136957	256.537467391	217.050815217	190.083130435	184.911902174	169.272065217	17388.2702935
('Paclitaxel_0.1_24hr', 'drug: Paclitaxel', 'time: 24', 'dosage: 0.1')	4206.6044375	432.84853125	266.014833333	848.361572917	809.688927083	135.832916667	2267.13867708	4390.07113542	955.412125	261.581114583	356.525010417	175.867125	151.143916667	6256.54295833	812.9710625	463.149479167	377.77553125	407.30215625	390.8803125	267.85725	18717.5500938
('Vorinostat_0.01_24hr', 'drug: Vorinostat', 'time: 24', 'dosage: 0.01')	2711.43530601	843.724285748	320.924806006	409.515404671	570.840508103	152.443833889	341.252149666	1017.06411201	276.374851525	183.014063394	206.244031459	157.032862726	158.181791468	2952.12338537	254.735196854	271.734744995	248.799008103	1864.96287631	281.382206387	1031.8629633	4821.3414571
('Vorinostat_0.31623_24hr', 'drug: Vorinostat', 'time: 24', 'dosage: 0.31623')	2788.60115877	941.883793863	255.461241494	449.946741494	525.471779186	150.155006338	297.382085724	783.987938626	357.416100067	185.855514676	200.89065944	171.642956971	162.035087725	3090.08874183	244.975336558	266.790010007	275.723411608	1770.21456738	264.344267512	978.745098732	4502.14599199
('Dasatinib_0.031623_24hr', 'drug: Dasatinib', 'time: 24', 'dosage: 0.031623')	2839.64209463	693.905017474	263.850747774	462.746833828	600.718076492	138.628569403	602.356825585	1031.17471711	275.096131553	194.525456644	168.417593472	155.640763271	151.072501813	3401.17877349	356.804753709	295.919754698	242.532903066	608.363448071	231.82703363	565.570677547	7104.03113155
('Paclitaxel_0.031623_24hr', 'drug: Paclitaxel', 'time: 24', 'dosage: 0.031623')	3434.29622754	254.307341317	456.322826347	814.101353293	867.953886228	184.272035928	1793.60914371	3971.38134132	791.543389222	258.75554491	282.029664671	170.154766467	192.549826347	7717.97113772	700.650712575	457.578904192	350.519323353	359.053389222	386.985011976	405.242712575	16704.1573114
('Paclitaxel_0.001_24hr', 'drug: Paclitaxel', 'time: 24', 'dosage: 0.001')	2485.99416648	644.011769885	276.226479837	470.232479467	567.063469108	155.371435442	465.24808953	1614.49172549	552.418947096	190.562769515	229.644697373	164.462285239	165.201981132	3873.46466556	283.183588235	275.111853866	288.602858306	1181.60089715	323.366741028	1020.34952756	5952.10018572
('Etoposide_0.031623_48hr', 'drug: Etoposide', 'time: 48', 'dosage: 0.031623')	864.652785581	347.154712009	257.801716731	414.93706826	3015.77212678	229.509296449	2252.15839618	707.349202223	267.546686437	321.376221206	1648.98375834	229.320495426	217.516167404	2226.34681165	921.272181863	558.663785286	382.660088718	886.178747516	2917.5765029	1576.39498407	6081.08767729
('Neratinib_0.01_48hr', 'drug: Neratinib', 'time: 48', 'dosage: 0.01')	823.847378894	376.390495868	258.409986014	343.090706294	2608.77606466	222.020608119	2191.36276378	685.680885297	232.577913904	299.919824721	2138.64868386	225.877140496	211.313023885	1835.07989647	841.141631005	560.824880756	342.199461629	1017.07198765	3704.25734611	1613.78702933	5719.2497953
('Paclitaxel_0.0031623_48hr', 'drug: Paclitaxel', 'time: 48', 'dosage: 0.0031623')	2782.55182222	372.531515556	260.124695556	1126.17709111	4408.24842	253.670913333	5618.45885333	1794.35791778	787.182773333	558.252615556	946.44404	265.932646667	216.969422222	4797.28995111	1805.12985778	1093.33247778	793.360615556	728.714268889	2010.20228667	1044.15969111	9532.83541333
('Alpelisib_0.031623_48hr', 'drug: Alpelisib', 'time: 48', 'dosage: 0.031623')	787.035297001	417.517827745	248.640073343	314.470314784	2295.37382969	208.071089888	2229.29858728	652.51883615	250.994530302	280.887040874	1891.60761639	214.415396001	201.694347607	1647.28191569	842.529928249	532.533905689	344.662575511	1081.50815058	3119.00841148	1442.46164956	5608.83693621
('Vorinostat_3.1623_48hr', 'drug: Vorinostat', 'time: 48', 'dosage: 3.1623')	1264.72882254	353.860892958	231.133657746	850.473152113	2001.18039155	214.959560563	3592.56650563	607.086523944	435.874928169	355.330740845	537.4856	264.423694366	222.339521127	3529.07350282	1025.55863239	565.438133803	554.859460563	461.328477465	1046.97631268	862.859797183	6578.84564085
('Trametinib_0.031623_48hr', 'drug: Trametinib', 'time: 48', 'dosage: 0.031623')	1093.05803548	221.440703687	201.195548387	292.271247926	480.89109447	211.70558341	1567.22349724	469.328945622	221.990534562	266.887415207	206.682767742	193.636847926	191.949094009	1280.84794654	911.498609217	351.831500461	323.637242396	306.396847465	316.320690783	289.524216129	2407.02360138
('Dasatinib_10_48hr', 'drug: Dasatinib', 'time: 48', 'dosage: 10')	500.13386385	219.565374022	210.721816901	254.933823161	375.324550861	214.74771205	500.611768388	322.414669797	207.407300469	268.965466354	202.097084507	211.526111111	193.678358372	457.186967136	494.710026604	341.714615023	315.051403756	302.905302034	294.722730829	274.046018779	658.492830986
('Trametinib_0.0031623_48hr', 'drug: Trametinib', 'time: 48', 'dosage: 0.0031623')	1246.37851569	337.755252379	248.255157208	499.416472682	2260.98615474	220.429892492	3861.2234258	783.355533662	252.8366951	447.682563624	737.371897427	213.323961579	201.243570673	3474.50710187	1386.57177582	449.284217836	454.408436376	942.689932323	1578.85033345	1273.01794607	8096.53588826
('Palbociclib_1_48hr', 'drug: Palbociclib', 'time: 48', 'dosage: 1')	916.461648758	368.169140743	243.091237802	398.702387176	2556.44132306	215.707461511	2189.41352774	622.597320592	252.925220187	244.625908578	1688.98705337	206.468152545	211.966637308	2251.94398943	843.213260701	718.965494099	466.85162762	885.356642769	3599.4671034	1172.0924756	6145.30125542
('Dasatinib_0.1_48hr', 'drug: Dasatinib', 'time: 48', 'dosage: 0.1')	2198.41185422	754.714612534	321.587166485	687.586723706	4900.55734959	310.172052589	3485.26586267	1080.03368828	289.945691008	506.365820163	1121.20499237	277.738016621	235.944524523	6500.97724005	1343.51775613	780.749589101	594.592489373	1929.08374659	3039.27296839	3057.75903243	10867.526046
('Vorinostat_10_48hr', 'drug: Vorinostat', 'time: 48', 'dosage: 10')	427.072865431	200.515168959	192.290746711	232.972829545	405.778185706	188.763348086	820.342331639	270.817447069	206.833870813	204.597322069	191.589813995	198.236352572	192.535414474	961.101900718	451.872259868	330.731985048	288.710189892	283.371623804	299.893916268	305.763274522	1974.92774133
('Neratinib_1_48hr', 'drug: Neratinib', 'time: 48', 'dosage: 1')	1231.99494574	255.753255814	216.291418605	323.275366279	1465.96836047	209.904478682	4093.30129457	721.91328876	231.995627907	299.806178295	201.659329457	208.801972868	189.888174419	3581.75436628	1441.5939186	468.81246124	371.660112403	333.054011628	393.402883721	338.154782946	11892.2703702
('Etoposide_10_48hr', 'drug: Etoposide', 'time: 48', 'dosage: 10')	474.353033215	209.39254473	192.276719663	439.400007529	587.657077502	190.899799823	1001.75297166	382.806515943	289.782918512	239.747754207	216.21688264	254.54270372	198.239936227	778.706763508	458.819832152	475.091467671	414.25989194	285.426397697	361.746265722	335.000378211	2175.49745616
('Etoposide_3.1623_48hr', 'drug: Etoposide', 'time: 48', 'dosage: 3.1623')	1199.52603315	279.558576427	217.388937385	1068.33501105	2054.90107735	217.411425414	3681.12829098	792.789637201	461.33687477	387.61327256	688.498546961	397.834755064	211.416392265	2986.85615838	1102.80859853	1046.01103499	741.941854512	435.306900552	1418.26317127	1016.81128177	9719.83293738
('Etoposide_1_48hr', 'drug: Etoposide', 'time: 48', 'dosage: 1')	1200.20446324	277.786909314	221.515106618	698.32351348	2770.7422402	221.883281863	3068.71781373	775.325714461	415.140053922	287.631503676	844.153530637	261.314927696	224.115671569	3516.08225735	1153.14023162	982.875159314	683.766183824	450.179394608	1958.90455025	885.994240196	9315.43684436
